arrived_at,num_prefill_tokens,num_decode_tokens
56.909048,761,19
56.909048,1142,174
56.909048,1038,22
56.909048,1199,19
56.909049,927,14
56.909050,1101,209
56.923039,30,8
56.923892,562,26
56.923914,54,3
56.935675,630,132
56.936169,816,40
56.936169,1139,3
56.936881,663,80
56.938588,531,19
56.943810,889,460
56.943881,902,30
56.943881,902,164
56.943882,945,219
56.943882,920,99
56.943936,1012,25
56.955222,922,48
56.955272,1163,66
56.958284,620,30
56.959178,497,58
56.963552,560,174
56.965814,106,58
56.966097,561,80
56.977588,556,50
56.988060,1009,310
56.988151,934,174
56.988153,807,357
56.988301,897,233
56.988371,872,13
56.989836,959,178
56.990920,75,19
56.990986,559,147
56.994804,59,1
57.003195,649,70
57.011827,591,14
57.024973,862,9
57.034915,58,2
57.035267,876,139
57.035267,768,95
57.035267,798,1
57.036226,953,44
57.040754,72,2
57.041761,842,61
57.041761,1044,55
57.043540,58,86
57.043698,829,229
57.043699,897,25
57.043699,843,154
57.043909,966,131
57.043909,803,34
57.052057,62,5
57.053750,601,171
57.072740,959,8
57.072762,802,189
57.072763,996,35
57.072763,987,22
57.072776,927,33
57.072776,748,26
57.072776,1032,197
57.072779,836,21
57.072779,866,445
57.077162,639,16
57.084303,133,18
57.089985,92,44
57.092409,557,87
57.094706,515,8
57.098449,88,16
57.106971,568,56
57.113633,623,69
57.119800,481,67
57.123578,550,16
57.126597,87,34
57.126609,558,4
57.127081,587,82
57.130660,69,1
57.131621,582,45
57.131920,89,36
57.143008,35,21
57.143604,95,8
57.154126,88,1
57.157603,540,21
57.158587,621,78
57.160591,75,73
57.165126,542,9
57.174579,69,69
57.180405,574,217
57.183077,529,280
57.186089,510,12
57.188442,630,112
57.191990,575,33
57.198886,89,36
57.199191,497,40
57.201423,694,133
57.211156,945,19
57.211156,923,114
57.211244,720,75
57.215875,59,20
57.223612,64,5
57.228846,84,1
57.234209,85,30
57.244214,1095,20
57.245585,103,17
57.255775,76,19
57.262481,587,88
57.267001,562,29
57.272836,640,17
57.274646,112,1
57.276508,528,3
57.277048,708,29
57.288318,587,95
57.296910,66,43
57.300094,1053,297
57.300141,866,147
57.302148,1045,12
57.310149,63,36
57.313196,54,8
57.317372,502,212
57.324357,105,38
57.332596,909,4
57.333905,985,56
57.343176,666,13
57.343176,1045,103
57.347409,89,1
57.352054,536,6
57.352300,488,13
57.360881,30,84
57.361627,595,14
57.371904,74,2
57.374735,1124,189
57.374740,950,121
57.375941,616,63
57.376548,954,391
57.376548,985,169
57.382554,582,25
57.383432,584,60
57.389856,663,32
57.398804,104,24
57.413303,542,81
57.413802,74,29
57.418750,73,40
57.422492,930,10
57.425273,63,10
57.425421,817,263
57.428960,780,563
57.436876,553,90
57.446864,618,8
57.446896,549,8
57.447853,111,1
57.447880,98,13
57.457421,657,26
57.460170,40,10
57.464987,596,43
57.471177,511,50
57.492022,43,2
57.499121,91,6
57.502467,589,6
57.504527,843,159
57.504787,951,75
57.505035,832,4
57.505139,543,45
57.507619,1057,67
57.507729,794,567
57.510503,922,94
57.510535,1050,107
57.513076,61,59
57.514252,76,24
57.516783,52,32
57.524686,1042,178
57.524688,1004,282
57.524810,105,76
57.544140,491,8
57.551895,622,39
57.558877,604,35
57.581464,549,112
57.585048,899,229
57.585048,743,12
57.587557,92,69
57.604487,927,49
57.604487,950,119
57.604487,734,14
57.605099,101,41
57.607684,989,35
57.608785,662,217
57.608785,1057,34
57.624973,587,11
57.626213,87,71
57.637086,86,4
57.648925,544,6
57.655871,624,37
57.657905,507,1
57.660357,68,16
57.663586,633,32
57.669077,79,54
57.674372,98,26
57.681924,546,1
57.688883,80,21
57.693945,682,6
57.695990,671,1
57.699735,85,11
57.701318,605,143
57.707085,578,162
57.707310,93,35
57.708954,657,283
57.737995,577,8
57.740436,67,6
57.745136,901,74
57.745147,914,137
57.746476,947,57
57.746649,744,330
57.750141,823,36
57.750141,765,63
57.750141,894,107
57.750299,843,6
57.752980,97,108
57.756797,74,4
57.759623,513,40
57.763197,80,52
57.768840,601,14
57.774860,560,15
57.779342,878,287
57.779342,810,25
57.779343,948,135
57.781808,683,8
57.783483,97,50
57.784311,544,1
57.789414,558,43
57.797980,916,293
57.797980,849,27
57.807644,95,16
57.810606,606,58
57.825111,949,61
57.833291,80,85
57.839747,576,45
57.845594,576,80
57.854755,613,26
57.856820,597,38
57.876614,64,7
57.880362,921,44
57.880362,897,98
57.880492,894,298
57.880703,1007,27
57.880703,821,130
57.886325,581,16
57.891403,88,22
57.891685,988,19
57.891849,1112,12
57.891849,785,19
57.893569,94,89
57.904034,96,3
57.907839,545,81
57.928993,635,83
57.931396,977,68
57.931414,1157,143
57.931414,896,17
57.931414,915,105
57.931417,740,170
57.931417,916,271
57.934547,84,35
57.942211,747,184
57.947133,54,12
57.950943,1126,45
57.954173,781,240
57.960951,1000,187
57.960951,830,224
57.960951,992,63
57.977098,917,178
57.977098,931,7
57.977098,612,112
57.977613,64,36
57.978740,617,12
57.987327,941,27
57.987327,987,103
57.987327,835,38
57.987770,519,1
57.993221,87,8
57.994873,1007,78
57.994873,925,115
57.997358,561,27
58.002993,957,54
58.003177,666,138
58.004975,615,3
58.007231,597,33
58.010160,94,13
58.014172,688,96
58.014819,104,2
58.018511,129,21
58.028208,596,1
58.039121,87,30
58.047592,729,58
58.047592,953,14
58.047592,1042,139
58.051861,585,159
58.052683,595,25
58.053231,49,8
58.061832,838,38
58.062938,1021,79
58.063250,915,73
58.076899,865,94
58.082101,515,16
58.082184,679,33
58.082185,1146,18
58.082646,988,40
58.102634,101,19
58.103461,626,45
58.103794,65,41
58.127473,591,8
58.128184,506,57
58.134072,588,15
58.135958,74,11
58.136176,561,26
58.141968,624,48
58.146872,122,20
58.153473,909,39
58.153646,1274,47
58.154377,925,168
58.156042,1141,198
58.157455,111,16
58.163010,548,37
58.166772,565,1
58.168123,93,18
58.180910,899,20
58.180914,711,167
58.180915,877,40
58.180920,728,60
58.181083,918,209
58.181083,783,105
58.182667,583,17
58.182709,1030,134
58.183734,741,17
58.183734,757,61
58.184196,982,228
58.184234,618,30
58.184234,939,111
58.186297,65,52
58.186789,777,542
58.186802,770,167
58.186802,918,78
58.196446,933,67
58.196456,1024,26
58.209246,1019,48
58.209248,795,29
58.209715,866,198
58.209792,906,27
58.209798,894,52
58.209984,949,20
58.222724,86,29
58.225194,800,26
58.225194,887,334
58.225194,1065,66
58.225194,910,199
58.226192,791,273
58.226192,842,109
58.226682,110,115
58.228295,946,115
58.228317,1094,1
58.228317,732,153
58.228355,912,1
58.228355,759,41
58.228355,819,113
58.228836,1107,273
58.228837,831,35
58.229808,927,8
58.230440,1104,72
58.230440,961,31
58.230470,842,95
58.230602,1154,105
58.230602,753,159
58.231844,557,42
58.236206,75,41
58.236429,957,119
58.237651,80,85
58.238512,1173,88
58.238518,880,140
58.238518,900,47
58.238518,1106,115
58.238545,846,37
58.251388,858,24
58.256247,565,92
58.258620,544,34
58.259591,621,40
58.261234,113,59
58.261806,527,6
58.268096,876,225
58.271501,632,24
58.273215,559,40
58.277619,91,2
58.280854,80,10
58.297423,956,105
58.297425,724,3
58.297431,787,266
58.304940,620,183
58.315536,516,5
58.316774,1034,255
58.316774,1041,81
58.317566,803,1
58.322620,870,31
58.322628,987,45
58.322947,858,73
58.329496,521,40
58.332567,1091,57
58.333854,982,1
58.334198,478,94
58.336145,75,8
58.337255,51,5
58.342070,97,36
58.342160,61,13
58.343505,1034,61
58.346168,849,132
58.347088,843,6
58.355003,506,61
58.356010,52,22
58.357336,940,58
58.357443,1000,18
58.358096,75,30
58.359037,610,17
58.372714,56,71
58.374442,550,33
58.377579,85,11
58.379703,100,49
58.384186,588,1
58.388499,91,6
58.398609,62,5
58.406593,123,15
58.408400,94,36
58.421530,619,34
58.422645,57,44
58.448538,504,85
58.454221,60,51
58.454535,592,336
58.455106,88,10
58.455439,826,57
58.455464,1042,173
58.455467,846,18
58.455467,786,124
58.455467,786,7
58.455598,879,53
58.455598,907,60
58.455600,865,218
58.455650,949,4
58.456859,1137,551
58.456859,1070,326
58.457158,1055,75
58.457243,889,114
58.467301,590,32
58.469717,863,189
58.469717,985,117
58.479760,1031,28
58.479760,946,124
58.479767,619,66
58.479767,722,230
58.479768,736,150
58.479769,1030,4
58.479769,1090,43
58.480740,857,255
58.485274,85,11
58.488780,645,53
58.496988,568,43
58.503721,68,30
58.506389,99,31
58.512270,825,73
58.512271,868,68
58.512271,959,230
58.512305,701,272
58.512305,891,100
58.512517,708,82
58.512517,1253,20
58.514430,90,6
58.515337,836,101
58.515340,884,38
58.515722,984,115
58.516123,523,68
58.527512,638,116
58.528214,1093,119
58.528215,976,130
58.529306,1080,119
58.529306,1039,121
58.531922,68,13
58.532453,594,11
58.532873,958,182
58.532876,895,118
58.534640,835,16
58.534640,760,47
58.535169,776,40
58.535984,90,34
58.537495,949,82
58.538373,605,97
58.539624,78,94
58.544856,536,58
58.550974,988,86
58.554520,1054,279
58.561575,980,61
58.562275,825,228
58.567006,1074,247
58.567837,965,11
58.567837,821,12
58.567838,762,30
58.569110,621,35
58.570935,915,82
58.570967,817,481
58.580342,88,29
58.585250,76,17
58.592756,1020,2
58.593488,734,126
58.593504,837,158
58.593504,980,120
58.593504,841,1
58.593504,859,17
58.593607,859,27
58.593607,793,34
58.593618,1055,238
58.596244,81,47
58.612967,551,7
58.628803,605,43
58.629273,526,116
58.630363,537,223
58.634934,57,40
58.637733,661,78
58.638867,73,10
58.642801,107,58
58.671120,569,27
58.672471,70,3
58.676994,648,25
58.682423,1219,212
58.682894,1003,194
58.685108,871,78
58.685123,849,49
58.685123,623,1
58.691770,570,9
58.694779,619,25
58.696240,883,110
58.698160,549,65
58.698652,1025,194
58.702978,67,54
58.709696,640,173
58.710426,631,3
58.710427,1166,46
58.710427,1134,222
58.710435,877,1
58.713614,965,28
58.713643,807,86
58.713661,844,377
58.715168,104,2
58.724791,983,223
58.724794,819,91
58.731626,1051,14
58.731636,979,375
58.731636,772,118
58.731636,729,17
58.731657,1048,470
58.731701,534,70
58.737967,1105,641
58.737967,1033,75
58.737974,926,26
58.745032,50,35
58.787748,91,18
58.789287,100,23
58.802791,802,90
58.802861,967,61
58.802861,1083,21
58.802861,973,73
58.802861,1037,173
58.802886,1041,11
58.809032,774,49
58.830290,992,290
58.830330,1008,161
58.830344,853,66
58.830348,874,77
58.830349,927,117
58.831446,83,5
58.834825,911,111
58.834825,1061,63
58.834851,720,158
58.841008,86,7
58.843151,79,24
58.849382,74,6
58.850127,76,9
58.855526,83,17
58.857271,122,44
58.857381,850,147
58.857722,871,99
58.857723,1021,169
58.857723,885,121
58.857723,888,22
58.858107,849,305
58.858107,962,32
58.858117,716,200
58.858118,942,74
58.858118,991,531
58.859005,89,17
58.860495,1036,15
58.860500,901,21
58.860511,942,283
58.860511,852,155
58.862516,914,46
58.862516,788,68
58.862626,765,20
58.862626,945,66
58.863191,104,41
58.889882,71,8
58.896845,981,54
58.896845,868,212
58.896845,844,41
58.896847,752,24
58.896851,1032,59
58.898303,836,71
58.898436,880,344
58.898436,959,38
58.898437,1065,201
58.944500,1004,204
58.944500,976,128
58.945856,119,9
58.948664,82,5
58.963354,823,24
58.963354,891,8
58.971925,983,14
58.971926,1041,18
58.971930,949,82
58.971954,973,155
58.971954,613,45
58.972095,1019,77
58.972100,960,102
58.972489,960,206
58.973671,960,77
58.973676,909,52
58.989805,45,2
59.019996,71,1
59.042741,829,104
59.042764,1120,67
59.042809,1001,117
59.050854,77,28
59.066053,114,8
59.076737,45,14
59.082779,85,64
59.087351,94,28
59.097753,42,50
59.117347,60,14
59.125757,1075,6
59.138066,73,129
59.153653,54,34
59.154019,68,1
59.168248,877,24
59.168248,1111,19
59.168248,1054,110
59.168248,766,21
59.171539,1092,506
59.171575,846,422
59.174162,820,148
59.174163,898,39
59.175526,976,6
59.175556,837,253
59.175652,942,118
59.175653,929,135
59.175653,925,9
59.196066,48,1
59.214129,85,17
59.223561,91,129
59.242798,76,37
59.245461,63,2
59.246434,72,18
59.247329,89,1
59.247648,101,15
59.249432,56,44
59.266608,70,1
59.275525,58,25
59.279010,101,14
59.283605,94,8
59.291408,89,36
59.293202,61,26
59.293893,57,24
59.294918,868,65
59.307754,97,9
59.313204,80,1
59.313812,90,38
59.314355,920,27
59.314588,861,12
59.314611,821,247
59.315827,57,12
59.318664,1034,34
59.318664,993,591
59.320257,827,77
59.320749,878,45
59.320752,101,43
59.320756,921,10
59.320756,906,28
59.324323,66,39
59.326125,1006,114
59.328634,966,20
59.328637,1003,26
59.348295,1074,54
59.352929,866,59
59.352929,947,79
59.352929,773,300
59.352931,830,114
59.364828,612,306
59.364828,1075,336
59.364870,831,244
59.366496,932,36
59.368885,857,263
59.369873,978,278
59.376932,804,80
59.383963,46,14
59.385856,56,63
59.432610,73,9
59.448696,77,4
59.454638,917,114
59.455097,1090,277
59.455098,998,55
59.456089,999,2
59.456089,1011,111
59.456089,742,154
59.456108,853,267
59.456108,907,106
59.470091,101,4
59.474383,1122,236
59.474416,723,87
59.474416,717,987
59.474465,897,74
59.475241,949,664
59.475494,945,34
59.479329,1031,42
59.479329,793,50
59.480326,927,64
59.480326,1000,125
59.490105,84,9
59.494319,1140,392
59.494362,1000,126
59.572550,80,27
59.579845,86,34
59.584260,89,47
59.594290,867,38
59.594296,891,92
59.595950,43,18
59.603283,79,6
59.603971,114,4
59.604349,74,24
59.610089,69,32
59.613975,813,7
59.613975,663,20
59.613976,983,65
59.613976,890,29
59.613976,942,204
59.618957,74,115
59.619998,99,20
59.630296,1030,24
59.630304,921,60
59.634967,905,111
59.650113,95,86
59.669407,86,3
59.669880,755,321
59.669907,829,312
59.669907,927,53
59.669907,1161,37
59.676359,1084,14
59.676361,997,251
59.676363,814,51
59.676535,793,146
59.676616,956,35
59.676616,1097,14
59.681278,807,173
59.682165,806,165
59.682713,983,25
59.686752,123,13
59.686817,1103,145
59.688612,83,3
59.708798,1014,55
59.715260,79,36
59.721754,57,69
59.725107,966,76
59.725905,898,436
59.725905,1026,85
59.725905,1054,12
59.741158,35,7
59.747535,80,37
59.747948,82,66
59.756040,80,46
59.758231,65,45
59.761422,78,11
59.765023,88,10
59.765181,118,3
59.768115,87,64
59.773487,704,175
59.774359,97,16
59.789700,68,25
59.797292,85,17
59.826560,66,16
59.835170,951,140
59.847398,78,23
59.851153,72,30
59.862576,91,4
59.865726,785,126
59.865726,876,20
59.865881,775,8
59.875910,96,47
59.890523,814,13
59.895431,967,32
59.895431,782,143
59.896760,1062,162
59.906872,883,33
59.906997,927,374
59.906997,960,176
59.906997,1089,32
59.907022,1110,38
59.907022,1059,58
59.907022,780,158
59.907072,783,166
59.907072,808,445
59.907075,952,326
59.908895,68,58
59.909707,63,41
59.933100,830,140
59.933106,1065,22
59.933158,955,24
59.933222,910,64
59.933222,941,24
59.933521,87,138
59.933629,786,6
59.933629,890,267
59.933629,936,35
59.933629,786,170
59.933629,919,123
59.933629,968,59
59.934129,739,14
59.934129,988,32
59.934129,963,179
59.934130,986,8
59.947118,104,9
59.951924,64,75
59.955852,762,12
59.955852,867,33
59.955852,820,350
59.955854,881,191
59.955854,936,34
59.955856,833,25
59.955858,894,524
59.956296,954,183
59.956297,754,83
59.956297,854,242
59.956724,862,2
59.956760,1081,57
59.957751,974,176
59.957781,635,2
59.959960,718,140
59.959960,1120,167
59.964798,108,38
59.970719,61,57
59.975488,80,77
60.003239,101,12
60.013630,131,29
60.026499,101,4
60.027708,76,10
60.047988,60,16
60.067014,62,12
60.087936,122,45
60.092551,105,5
60.119001,53,9
60.125093,108,13
60.139782,91,11
60.142531,76,38
60.155998,61,43
60.157716,797,126
60.157716,972,69
60.158414,847,52
60.158414,785,206
60.158973,1029,108
60.159076,739,24
60.159076,913,82
60.162399,864,32
60.162438,960,209
60.171049,96,19
60.174851,78,23
60.175881,59,37
60.182663,102,14
60.186736,99,67
60.188313,80,42
60.215048,85,16
60.216987,112,34
60.236610,75,5
60.237573,99,2
60.245613,35,6
60.246138,93,54
60.275002,85,81
60.286961,89,8
60.301813,51,59
60.345255,1034,159
60.345255,838,11
60.365385,80,44
60.366753,98,25
60.372928,60,10
60.374959,84,74
60.380639,66,3
60.386753,52,44
60.392161,91,47
60.417711,88,7
60.420671,107,9
60.427803,86,23
60.474286,756,1
60.474297,1029,122
60.474297,746,170
60.474297,1026,61
60.474297,980,709
60.474305,952,98
60.477315,1035,264
60.480171,1041,144
60.480171,999,120
60.505394,990,26
60.522763,935,3
60.522768,893,62
60.525799,732,72
60.525799,967,187
60.525799,822,126
60.525800,1024,37
60.525826,973,151
60.549369,836,7
60.568704,1009,288
60.568719,1036,1
60.568815,896,148
60.568815,879,19
60.575911,1210,231
60.669476,900,51
60.700351,1155,86
60.715620,891,7
60.716218,1033,77
60.728224,868,452
60.729528,734,50
60.729528,1018,4
60.765509,812,34
60.811217,719,106
60.811899,711,32
60.864486,1101,34
60.878938,1034,693
60.879085,1070,156
60.951237,946,40
60.951237,917,265
60.962248,1022,74
60.973090,910,42
60.974232,714,30
60.974246,952,169
60.974292,821,34
60.974309,1017,203
60.976542,899,106
60.976542,1036,35
60.976607,917,163
60.976611,1217,622
60.996030,904,74
60.996172,714,8
60.996209,908,73
60.996949,1076,736
60.999042,917,50
61.030379,1195,52
61.030379,910,253
61.030728,898,565
61.031176,1146,43
61.031178,963,94
61.035904,1125,285
61.073828,902,359
61.073828,775,87
61.073841,1042,431
61.088894,861,35
61.088894,1014,64
61.089562,915,93
61.089600,884,103
61.089677,1049,36
61.091869,779,74
61.091887,912,360
61.157055,1198,28
61.157183,791,99
61.157192,839,41
61.157192,961,6
61.246256,991,116
61.248636,757,67
61.250182,869,35
61.286061,826,5
61.286136,730,12
61.295974,651,332
61.297979,920,348
61.315748,1029,31
61.321103,1053,113
61.325230,962,1
61.325230,915,164
61.325231,941,22
61.326171,885,164
61.326189,746,49
61.326208,947,159
61.326209,1111,128
61.326209,819,59
61.326210,825,105
61.326213,848,209
61.326777,978,289
61.333583,855,8
61.336997,849,52
61.336997,967,154
61.356723,785,52
61.356723,941,308
61.357396,743,376
61.357799,1059,31
61.357834,824,293
61.357846,873,7
61.358071,934,101
61.383356,1060,155
61.383553,1122,228
61.399954,912,48
61.399975,796,97
61.406375,833,156
61.407098,821,77
61.407174,1001,207
61.427282,968,2
61.427460,1062,44
61.452125,820,32
61.452125,1042,20
61.452140,1018,244
61.452183,673,64
61.452315,816,21
61.458639,679,57
61.462138,792,46
61.462138,724,19
61.462202,930,517
61.475593,778,29
61.475594,932,66
61.475594,915,46
61.475594,1010,59
61.475598,893,101
61.479259,970,98
61.482028,931,328
61.482028,896,356
61.482028,747,23
61.482033,932,25
61.482033,774,71
61.482045,908,33
61.486440,989,200
61.516741,1161,126
61.521500,1202,1
61.521500,820,472
61.540807,786,173
61.542606,977,65
61.542619,833,56
61.542629,800,90
61.542631,1050,239
61.542631,879,167
61.542631,888,2
61.542631,944,1
61.542631,900,223
61.542631,1045,369
61.542632,893,21
61.589213,869,116
61.589213,897,26
61.589213,911,69
61.589535,1005,97
61.596067,967,57
61.598574,746,139
61.659328,865,47
61.659351,1028,2
61.659351,1195,69
61.659351,714,58
61.668263,783,81
61.668263,978,289
61.681694,919,55
61.681694,887,263
61.686600,932,50
61.686633,828,106
61.686633,897,55
61.686633,999,70
61.686636,962,4
61.686643,949,315
61.708070,946,152
61.708070,928,27
61.708946,950,44
61.716147,842,21
61.719014,800,93
61.720881,963,203
61.747168,887,413
61.747168,811,230
61.788110,890,14
61.788110,921,210
61.788247,1088,142
61.788247,833,68
61.788247,894,69
61.788247,766,222
61.792095,844,136
61.792095,834,445
61.792193,975,5
61.792194,804,211
61.792222,869,387
61.792222,793,21
61.792222,868,99
61.792227,806,272
61.792313,1038,15
61.792921,893,32
61.839072,1040,52
61.846914,899,37
61.846914,928,154
61.846914,1047,142
61.846915,693,45
61.846947,1035,95
61.846964,735,53
61.856824,840,14
61.856824,892,98
61.858586,688,53
61.858588,1066,76
61.858598,808,12
61.858598,830,94
61.858659,900,142
61.858674,881,169
61.860040,758,19
62.058233,962,177
